Categoria,Modelo,Marca,Ano,Quilometragem,Potência do motor,Combustível,Câmbio,Direção,Cor,Portas,Final de placa,CEP,Município,Bairro,url,Tipo de veículo
"Carros, vans e utilitários",DODGE JOURNEY RT  3.6 V6 AUT.,DODGE,2015,80000,,Gasolina,Automático,,,,,60811020,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/journey-rt-2015-7-lugares-teto-solar-897663707,
"Carros, vans e utilitários",RENAULT SANDERO AUTHENTIQUE HI-POWER 1.0 16V 5P,RENAULT,2015,51000,1.0,Flex,Manual,Hidráulica,Vermelho,4 portas,5,60810350,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/sandero-authentique-1-0-2016-85-98905-2765-897664409,Hatch
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH LT 1.0 8V FLEXPOWER 5P MEC.,GM - CHEVROLET,2018,32000,1.0,Flex,Manual,Hidráulica,Prata,4 portas,0,60140035,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-onix-1-0-lt-my-link-2017-2018-manual-897663144,Hatch
"Carros, vans e utilitários",TOYOTA COROLLA GLI 2.0 16V FLEX AUT.,TOYOTA,2021,0,2.0 - 2.9,Flex,Automático,Hidráulica,Branco,4 portas,0,60810350,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/corolla-gli-2-0-2022-0km-852765898,Sedã
"Carros, vans e utilitários",FIAT MOBI DRIVE GSR 1.0 FLEX 6V 5P,FIAT,2018,58000,1.0,Flex,Semi-Automático,Elétrica,Branco,4 portas,3,60140230,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/mobi-drive-firefly-reinaldo-gomes-891557273,Hatch
"Carros, vans e utilitários",HONDA CIVIC SED LX 1.8 AUT 4P,HONDA,2011,128200,1.8,Gasolina,Manual,Hidráulica,Cinza,4 portas,5,60121125,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-civic-1-8-lxl-flex-4p-897662789,Sedã
"Carros, vans e utilitários",HYUNDAI HB20S C.PLUS/C.STYLE 1.6 FLEX 16V MEC.4P,HYUNDAI,2014,60542,1.6,Flex,Manual,Hidráulica,Branco,4 portas,7,60135420,Fortaleza,Dionisio Torres,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hb20-s-1-6-comfort-style-2014-2014-unico-dono-897661935,Sedã
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH LT 1.0 8V FLEXPOWER 5P MEC.,GM - CHEVROLET,2019,38000,1.0,Flex,,Elétrica,,,,60822580,Fortaleza,Cidade dos Funcionários,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-onix-lt-2019-2019-897659733,
"Carros, vans e utilitários",VW - VOLKSWAGEN POLO SEDAN 1.6 MI TOTAL FLEX 8V 4P,VW - VOLKSWAGEN,2012,84000,1.6,Flex,Manual,Hidráulica,Prata,4 portas,3,60410225,Fortaleza,Montese,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/polo-completo-financio-com-4-mil-de-entrada-repasse-897660244,Sedã
"Carros, vans e utilitários",FIAT MOBI LIKE ON 1.0 FIRE FLEX 5P.,FIAT,2020,36869,1.0,Flex,Manual,Hidráulica,Prata,4 portas,5,60810160,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/mobi-like-2020-893393235,Hatch
"Carros, vans e utilitários",VW - VOLKSWAGEN FOX 1.0 MI TOTAL FLEX 8V 5P,VW - VOLKSWAGEN,2013,88000,1.0,Flex,Manual,Hidráulica,Vermelho,4 portas,2,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/volkswagen-fox-1-0-i-trend-897660912,Hatch
"Carros, vans e utilitários",GM - CHEVROLET S10 PICK-UP LT 2.8 TDI 4X4 CD DIESEL,GM - CHEVROLET,2014,118000,2.0 - 2.9,Diesel,Automático,Hidráulica,Prata,4 portas,,63960000,Banabuiú,,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-s10-lt-2014-897659181,Pick-up
"Carros, vans e utilitários",GM - CHEVROLET S10 P-UP H.COUNTRY 2.8 4X4 CD DIES.AUT.,GM - CHEVROLET,2018,53000,2.0 - 2.9,Diesel,Automático,Elétrica,Outra,4 portas,8,60822498,Fortaleza,Cidade dos Funcionários,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/s10-ltz-blindada-4x4-2-8t-diesel-ano-2018-automatica-top--muito-nova-878508482,Pick-up
"Carros, vans e utilitários",GM - CHEVROLET TRAILBLAZER LTZ 2.8 CTDI DIESEL AUT.,GM - CHEVROLET,2013,114393,2.0 - 2.9,Diesel,Automático,Elétrica,Cinza,4 portas,2,60165090,Fortaleza,Meireles,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/trailblazer-4x4-zerada-897658699,Pick-up
"Carros, vans e utilitários",RENAULT LOGAN EXPRESSION HI-FLEX 1.6 8V 4P,RENAULT,2011,134000,1.6,Flex,Manual,Hidráulica,Preto,4 portas,6,60822498,Fortaleza,Cidade dos Funcionários,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/logan-expression-1-6-flex-ano-2011-completissimo-rodas-17-843279199,Sedã
"Carros, vans e utilitários",VW - VOLKSWAGEN T-CROSS COMFORTLINE 1.0 TSI FLEX 5P AUT.,VW - VOLKSWAGEN,2021,0,,Flex,Automático,Elétrica,,4 portas,,60000000,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/t-cross-comfortline-pronta-entrega-878362548,SUV
"Carros, vans e utilitários",TOYOTA HILUX SW4 4X4 3.0 8V TB DIESEL,TOYOTA,1997,259000,3.0 - 3.9,Diesel,Manual,Hidráulica,Verde,4 portas,0,60410221,Fortaleza,Montese,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hilux-sw4-d-diesel-completa-banco-de-couro-segundo-dono-897657977,Passeio
"Carros, vans e utilitários",AUDI A5 SPORTBACK 2.0 16V TFSI 211CV MULTI.,AUDI,2011,49000,2.0 - 2.9,Gasolina,Automático,Hidráulica,Prata,4 portas,,60813820,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/audi-a5-sportback-blindado-ano-2011-km-49000-cambio-cvt-857713759,Sedã
"Carros, vans e utilitários",RENAULT LOGAN,RENAULT,2018,63000,1.6,Flex,Manual,Hidráulica,Branco,4 portas,8,60411200,Fortaleza,Fátima,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/logan-1-6-2018-897657305,Sedã
"Carros, vans e utilitários",GM - CHEVROLET JOY HATCH 1.0 8V FLEX 5P MEC,GM - CHEVROLET,2021,2000,,Flex,Manual,,,4 portas,0,60810160,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-joy-2020-2021-1-0-spe4-flex-manual-869864303,Passeio
"Carros, vans e utilitários",GM - CHEVROLET JOY HATCH 1.0 8V FLEX 5P MEC,GM - CHEVROLET,2020,45159,,Flex,Manual,,,4 portas,6,60000000,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-joy-2019-2020-1-0-spe4-flex-manual-852236543,Passeio
"Carros, vans e utilitários",TOYOTA HILUX CD SRV 4X4 2.7 FLEX 16V AUT.,TOYOTA,2020,7000,2.0 - 2.9,Flex,Automático,Elétrica,Prata,4 portas,4,60810350,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/toyota-hilux-srv-flex-4x4-aut-com-rodas-22-apenas-7-000km-ano-2020-897654445,Pick-up
"Carros, vans e utilitários",MERCEDES-BENZ SPRINTER,MERCEDES-BENZ,2018,29000,,Diesel,Manual,,,,,60860110,Fortaleza,Dias Macedo,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/sprinter-515-furgao-897655371,
"Carros, vans e utilitários",FIAT UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 4P,FIAT,2008,36000,1.0,Flex,Manual,Mecânica,Branco,4 portas,5,60055172,Fortaleza,Joaquim Távora,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/automovel-fiat-uno-mille-fire-ano-2008-flex-basico-897655620,Passeio
"Carros, vans e utilitários",HONDA CIVIC SEDAN LXS 1.8/1.8 FLEX 16V AUT. 4P,HONDA,2012,73000,1.8,Flex,Automático,Hidráulica,Preto,4 portas,0,60125121,Fortaleza,Dionisio Torres,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-civic-1-8-lxs-16v-flex-automatico-897654523,Sedã
"Carros, vans e utilitários",VW - VOLKSWAGEN GOLF COMFORTLINE 1.6 MSI TOTAL FLEX AUT.,VW - VOLKSWAGEN,2014,81000,1.4,Flex,Automático,Hidráulica,Preto,4 portas,0,60125121,Fortaleza,Dionisio Torres,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/volkswagen-golf-1-4-tsi-comfortline-automatico-897654156,Hatch
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH LT 1.0 8V FLEXPOWER 5P MEC.,GM - CHEVROLET,2019,40000,1.0,Flex,Manual,Elétrica,Branco,4 portas,0,60810350,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/onix-lt-2019-extra-897653882,Hatch
"Carros, vans e utilitários",VW - VOLKSWAGEN GOL 1.0 TREND/ POWER 8V 4P,VW - VOLKSWAGEN,2013,113000,1.0,Flex,Manual,Hidráulica,Vermelho,4 portas,,60823105,Fortaleza,Cidade dos Funcionários,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/gol-2013-897652919,Hatch
"Carros, vans e utilitários",GM - CHEVROLET S10 PICK-UP LTZ 2.8 TDI 4X4 CD DIES.AUT,GM - CHEVROLET,2014,186000,2.0 - 2.9,Diesel,Automático,Hidráulica,Prata,4 portas,0,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/s10-2-8-ltz-4x4-2014-extra-897652968,
"Carros, vans e utilitários",FIAT STRADA WORKING 1.4 MPI FIRE FLEX 8V CD,FIAT,2013,48650,1.4,Flex,Manual,Hidráulica,Prata,2 portas,1,60000000,Fortaleza,Centro,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/strada-working-12-13-897653523,Pick-up
"Carros, vans e utilitários",HYUNDAI HB20,HYUNDAI,2017,68050,,Flex,Manual,,Branco,4 portas,,60841032,Fortaleza,Messejana,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hyundai-hb20-1-0-comfort-plus-12v-flex-4p-manual-897652612,
"Carros, vans e utilitários",GURGEL ,GURGEL,1989,0,,Gasolina,Manual,Mecânica,Cinza,2 portas,,60181270,Fortaleza,Vicente Pinzon,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/gurgel-x12-89-897650601,Antigo
"Carros, vans e utilitários",FORD ECOSPORT XLS 1.6/ 1.6 FLEX 8V 5P,FORD,2004,164680,1.6,Gasolina,Manual,Hidráulica,Cinza,4 portas,8,60422710,Fortaleza,Aeroporto,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-carro-897649820,
"Carros, vans e utilitários",TOYOTA ETIOS XS SEDAN 1.5 FLEX 16V 4P AUT.,TOYOTA,2017,51000,1.5,Flex,Automático,Elétrica,Branco,4 portas,4,60440093,Fortaleza,Demócrito Rocha,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/etios-sedan-1-5-xs-automatico-2017-897648102,Hatch
"Carros, vans e utilitários",LAND ROVER FREELANDER2 I6 HSE 3.2 232CV AUT. 5P,LAND ROVER,2011,88000,3.0 - 3.9,Gasolina,Automático,Hidráulica,Verde,4 portas,4,60175110,Fortaleza,Mucuripe,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/freelander-2-2011-blindada-897647888,SUV
"Carros, vans e utilitários",TOYOTA COROLLA CROSS XRE 2.0 16V FLEX AUT,TOYOTA,2022,15,2.0 - 2.9,Flex,Automático,Elétrica,Vermelho,4 portas,0,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/toyota-corolla-cross-2-0-xre-0km-876840126,SUV
"Carros, vans e utilitários",FORD KA 1.0 SE/SE PLUS TIVCT FLEX 5P,FORD,2019,36000,1.0,Flex,Manual,Hidráulica,Prata,4 portas,,60867670,Fortaleza,Boa Vista,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-ka-se-1-0-unico-dono-897647452,Hatch
"Carros, vans e utilitários",GM - CHEVROLET S10 BLAZER DLX 2.2 MPFI / EFI,GM - CHEVROLET,2000,241340,2.0 - 2.9,Gás Natural,Manual,Hidráulica,Prata,2 portas,0,60330672,Fortaleza,Jardim Iracema,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-s10-897647397,Pick-up
"Carros, vans e utilitários",FIAT STRADA FREEDOM 1.3 FLEX 8V CD,FIAT,2021,674,1.3,Flex,Manual,,Vermelho,4 portas,8,63010020,Juazeiro do Norte,Centro,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/strada-2021-21-1-3-flex-freedom-cd-novisima-895344427,Pick-up
"Carros, vans e utilitários",VW - VOLKSWAGEN AMAROK HIGHLINE CD 3.0 4X4 TB DIES. AUT.,VW - VOLKSWAGEN,2021,1,3.0 - 3.9,Diesel,Automático,Hidráulica,Preto,4 portas,0,63050145,Juazeiro do Norte,Santo Antônio,https://ce.olx.com.br/regiao-de-juazeiro-do-norte-e-sobral/autos-e-pecas/carros-vans-e-utilitarios/amarok-v6-2021-258cv-878331504,Pick-up
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH JOY 1.0 8V FLEX 5P MEC.,GM - CHEVROLET,2021,0,1.0,Flex,Manual,Hidráulica,Preto,4 portas,0,60811341,Fortaleza,Edson Queiroz,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/onix-joy-2021-871742884,Hatch
"Carros, vans e utilitários",FORD KA 1.0 SE 12V FLEX 4P MANUAL,FORD,2015,81000,1.0,Flex,Manual,Hidráulica,Preto,4 portas,,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-ka-2015-1-0-se-completissimo-extra-897645597,Hatch
"Carros, vans e utilitários",HONDA CIVIC SEDAN LXR 2.0 FLEXONE 16V AUT. 4P,HONDA,2014,131000,2.0 - 2.9,Flex,Automático,Elétrica,Prata,4 portas,6,60540732,Fortaleza,Granja Portugal,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-civic-flexone-lxr-2-0-2014-893513776,Sedã
"Carros, vans e utilitários",HYUNDAI HB20S UNIQUE 1.0 FLEX 12V MEC.,HYUNDAI,2019,30000,1.0,Flex,Manual,Elétrica,Branco,4 portas,,60810792,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hb20s-unique-2019-oferta-717325778,Sedã
"Carros, vans e utilitários",RENAULT DUSTER OROCH DYNA. 2.0 HI-FLEX 16V MEC.,RENAULT,2019,77000,2.0 - 2.9,Flex,Manual,Hidráulica,Branco,4 portas,,60140032,Fortaleza,Aldeota,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/duster-oroch-dynamique-2019-garantia-de-fabrica-847848715,Pick-up
"Carros, vans e utilitários",FIAT STRADA FREEDOM 1.3 FLEX 8V CD,FIAT,2022,0,1.3,Flex,Manual,Elétrica,Branco,4 portas,,60810792,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-strada-1-3-freedom-1-3-2022-882313068,Van/Utilitário
"Carros, vans e utilitários",FORD FIESTA,FORD,2014,83000,1.6,Flex,Manual,,Branco,4 portas,0,60811341,Fortaleza,Edson Queiroz,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-fiesta-1-6-se-hatch-16v-flex-4p-manual-830967301,
"Carros, vans e utilitários",KIA MOTORS SORENTO 3.5 V6 24V 278CV 4X4 AUT.,KIA MOTORS,2014,45000,3.0 - 3.9,Gasolina,Automático,Hidráulica,Prata,4 portas,0,60135101,Fortaleza,Joaquim Távora,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/sorento-ex2-2014-blindada-km-44-mil-9623-6695-754499782,SUV
"Carros, vans e utilitários",FORD FIESTA 1.5 16V FLEX MEC. 5P,FORD,2014,55560,1.5,Flex,Manual,Hidráulica,Azul,4 portas,5,60356700,Fortaleza,Antônio Bezerra,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-ney-fiesta-financiado-2014-897645588,Hatch
"Carros, vans e utilitários",FIAT SIENA EL 1.4 MPI FIRE FLEX 8V 4P,FIAT,2014,77000,1.4,Flex,Manual,Hidráulica,Cinza,4 portas,6,61685000,Caucaia,Mirambé,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/siena-1-4-2013-2014-885722249,Sedã
"Carros, vans e utilitários",GM - CHEVROLET HATCH LT 1.0 12V FLEX 5P MEC,GM - CHEVROLET,2021,1,1.0,Flex,Manual,Elétrica,Outra,4 portas,0,60811341,Fortaleza,Edson Queiroz,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/chevrolet-onix-lt1-2021--zero-km-824675743,Hatch
"Carros, vans e utilitários",FIAT STRADA WORKING 1.4 MPI FIRE FLEX 8V CD,FIAT,2016,72000,1.4,Flex,Manual,Hidráulica,Vermelho,4 portas,0,60710410,Fortaleza,Parangaba,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/strada-2016-cab-dupla-r-58-900-00-832604359,Pick-up
"Carros, vans e utilitários",BMW X1 XDRIVE 25I SPORT 2.0/2.0 FLEX AUT.,BMW,2017,37008,,Flex,Automático,,,4 portas,1,60170250,Fortaleza,Meireles,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/x1-2016-2017-2-0-16v-turbo-activeflex-xdrive25i-sport-4p-automatico-890837666,Passeio
"Carros, vans e utilitários",FIAT PALIO,FIAT,2008,110000,,Flex,,Hidráulica,,4 portas,,60440660,Fortaleza,Pici,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/palio-elx-1-4-897645323,Passeio
"Carros, vans e utilitários",VW - VOLKSWAGEN T-CROSS COMFORTLINE 1.0 TSI FLEX 5P AUT.,VW - VOLKSWAGEN,2021,0,,,,,Outra,,,60710700,Fortaleza,Maraponga,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/t-cross-comfort-21-21-0km-886578631,
"Carros, vans e utilitários",VW - VOLKSWAGEN SAVEIRO CROSS 1.6 T.FLEX 16V CD,VW - VOLKSWAGEN,2022,0,1.6,Flex,Manual,Hidráulica,Branco,2 portas,,60175053,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/saveiro-cross-cd-21-22-r-102-890-00-877313237,Van/Utilitário
"Carros, vans e utilitários",HONDA FIT EXL 1.5 FLEX/FLEXONE 16V 5P AUT,HONDA,2017,54000,1.5,Flex,Automático,Elétrica,Cinza,4 portas,0,60440093,Fortaleza,Demócrito Rocha,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fit-exl-2017-aut-unica-dona-890608695,Hatch
"Carros, vans e utilitários",HONDA CIVIC SEDAN TOURING 1.5 TURBO 16V AUT.4P,HONDA,2020,12000,,Flex,Automático,,,4 portas,5,60810792,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/civic-2019-2020-1-5-16v-turbo-gasolina-touring-4p-cvt-864536050,Passeio
"Carros, vans e utilitários",FORD ECOSPORT SE 1.5 12V FLEX 5P AUT.,FORD,2020,50000,1.5,Flex,Automático,Elétrica,Prata,4 portas,7,60175047,Fortaleza,Papicu,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ecosport-se-aut-1-5-832869966,SUV
"Carros, vans e utilitários",FORD ECOSPORT FREESTYLE 1.6 16V FLEX 5P,FORD,2014,113000,1.6,Flex,Manual,Elétrica,Branco,4 portas,3,60810001,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ecosport-1-6-freestyle-2014-novissima-887200750,SUV
"Carros, vans e utilitários",TOYOTA HILUX CD SRV D4-D 4X4 3.0 TDI DIESEL AUT,TOYOTA,2008,159000,3.0 - 3.9,Diesel,Automático,Hidráulica,Prata,4 portas,3,61760000,Eusébio,,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hilux-srv-2008-aut-3-0-diesel-4x4-extra-troco-financio-e-facilito-cartao-18x-878579771,Pick-up
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH JOY 1.0 8V FLEX 5P MEC.,GM - CHEVROLET,2019,41000,1.0,Flex,Manual,Elétrica,Branco,4 portas,4,60810350,Fortaleza,Engenheiro Luciano Cavalcante,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/onix-joy-completo-2019-branco-1-0-888053790,Hatch
"Carros, vans e utilitários",HONDA HR-V LX 1.8 FLEXONE 16V 5P AUT.,HONDA,2016,68000,1.8,Flex,Automático,Elétrica,Branco,4 portas,1,60811341,Fortaleza,Edson Queiroz,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/hrv-lx-2016-blindada-891370441,SUV
"Carros, vans e utilitários",VW - VOLKSWAGEN GOL 1.0 TREND/ POWER 8V 2P,VW - VOLKSWAGEN,2010,1111,1.0,,Manual,Mecânica,Preto,4 portas,7,60820150,Fortaleza,Jardim das Oliveiras,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-gol-g5-basico-897644691,
"Carros, vans e utilitários",JEEP RENEGADE LONGITUDE 1.8 4X2 FLEX 16V AUT.,JEEP,2019,50000,1.8,Flex,Automático,Elétrica,Cinza,4 portas,0,60192194,Fortaleza,Cocó,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/jeep-renagade-longitude-19-19-flex-ipva-free-872928598,SUV
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH LT 1.0 8V FLEXPOWER 5P MEC.,GM - CHEVROLET,2019,42000,1.0,Flex,Manual,Hidráulica,Preto,4 portas,,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/onix-lt-1-0-2019-flex-877291853,Hatch
"Carros, vans e utilitários",NISSAN KICKS SV 1.6 16V FLEXSTAR 5P AUT.,NISSAN,2019,47000,1.6,Flex,Automático,Elétrica,Cinza,4 portas,,60810786,Fortaleza,Salinas,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/kicks-sv-1-6-2019-flex-829615779,SUV
"Carros, vans e utilitários",FIAT PALIO ATTRACTIVE 1.0 EVO FIRE FLEX 8V 5P,FIAT,2016,45000,1.0,Flex,Manual,Hidráulica,Branco,4 portas,3,60135100,Fortaleza,Joaquim Távora,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/palio-attractive-2016-850669526,Hatch
"Carros, vans e utilitários",FIAT IDEA ADVENT./ ADV.LOCKER 1.8 MPI FLEX 5P,FIAT,2013,90000,1.8,Flex,Manual,Hidráulica,Verde,4 portas,,60135101,Fortaleza,Joaquim Távora,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-idea-adventure-completa-nova-890069961,SUV
"Carros, vans e utilitários",FORD FIESTA 1.6 8V FLEX/CLASS 1.6 8V FLEX 5P,FORD,2013,128000,1.6,Flex,Manual,Hidráulica,Preto,4 portas,3,60862820,Fortaleza,Barroso,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-fiesta-2013-897643368,Sedã
"Carros, vans e utilitários",RENAULT LOGAN EXPRES./EXP. UP HI-FLEX 1.0 16V 4P,RENAULT,2012,98000,1.0,Flex,Manual,Hidráulica,Cinza,4 portas,,60743762,Fortaleza,Passaré,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/logan-2012-particular-aceito-troca-em-moto-885909817,Passeio
"Carros, vans e utilitários",GM - CHEVROLET S10 P-UP H.COUNTRY 2.8 4X4 CD DIES.AUT.,GM - CHEVROLET,2018,167839,2.0 - 2.9,Diesel,Automático,Elétrica,Preto,4 portas,1,61930000,Maracanaú,Cidade Nova,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/s10-high-country-2018-2-8-tb-diesel-885988424,Pick-up
"Carros, vans e utilitários",JEEP COMPASS TRAILHAWK 2.0 4X4 DIES. 16V AUT.,JEEP,2017,58000,2.0 - 2.9,Diesel,Automático,Elétrica,Preto,4 portas,1,60810240,Fortaleza,Guararapes,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/jeep-compass-2017-trail-hawk-blindado-876018705,SUV
"Carros, vans e utilitários",GM - CHEVROLET ONIX HATCH JOY 1.0 8V FLEX 5P MEC.,GM - CHEVROLET,2019,85000,1.0,Flex,Manual,Hidráulica,Prata,4 portas,4,60326500,Fortaleza,Monte Castelo,https://ce.olx.com.br/fortaleza-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/onix-1-0-2019-joy-882990257,Hatch
